country,year,Export of goods,inflation,education,unemployment rate,GDP growth rate
Algeria,1960,-13.60544133,3.471720285,74.46568298,35.86093253,80120000
Algeria,1961,-13.60544133,3.471720285,74.46568298,35.86093253,80120000
Algeria,1962,-19.68504183,2.351279051,74.46568298,35.86093253,80120000
Algeria,1963,34.31372878,0.549331891,74.46568298,35.86093253,80120000
Algeria,1964,5.839413007,1.695182816,74.46568298,35.86093253,80120000
Algeria,1965,6.20689821,1.501331458,74.46568298,35.86093253,80120000
Algeria,1966,-4.804970943,1.817814542,74.46568298,35.86093253,80120000
Algeria,1967,9.452962563,1.312041019,74.46568298,35.86093253,80120000
Algeria,1968,10.79623857,3.142056297,74.46568298,35.86093253,80120000
Algeria,1969,8.433280282,1.921084544,74.46568298,35.86093253,80120000
Algeria,1970,8.862657109,4.940445732,74.46568298,35.86093253,80120000
Algeria,1971,-11.33171917,17.15196385,74.46568298,35.86093253,600000
Algeria,1972,27.42396948,-4.606461017,78.60241699,35.86093253,41490000
Algeria,1973,3.813176297,9.627611644,83.28132629,35.86093253,51000000
Algeria,1974,7.494917703,48.89659042,87.05310059,35.86093253,358000000
Algeria,1975,5.045341613,5.914022109,89.16046906,35.86093253,119000000
Algeria,1976,8.386756484,10.84059272,92.15441895,35.86093253,187000000
Algeria,1977,5.258585987,11.92709942,94.10460663,35.86093253,178452646.8
Algeria,1978,9.214835701,10.08512107,95.15129852,35.86093253,135152172.3
Algeria,1979,7.47782655,13.98783792,94.87487793,35.86093253,25692486.04
Algeria,1980,0.790606973,25.86203876,94.76815033,35.86093253,348669038.1
Algeria,1981,2.999996087,14.35399949,93.6837616,35.86093253,13207259.36
Algeria,1982,6.400004116,1.939794207,92.56478882,35.86093253,-53569192.64
Algeria,1983,5.400003024,6.804795888,91.36302948,35.86093253,417641.1628
Algeria,1984,5.59999653,8.433505562,90.95262146,35.86093253,802668.8741
Algeria,1985,3.699997255,4.972526402,90.08358765,35.86093253,397788.2971
Algeria,1986,0.400001003,2.405343253,89.0463562,35.86093253,5316528.378
Algeria,1987,-0.699997526,8.842020422,90.24539948,35.86093253,3711537.9
Algeria,1988,-1.00000549,9.060963477,91.75679016,35.86093253,13018265.02
Algeria,1989,4.40000216,16.01137352,92.00285339,35.86093253,12091646.8
Algeria,1990,0.80000058,30.25959854,92.59343719,35.86093253,334914.5642
Algeria,1991,-1.200000586,53.78860417,94.44809723,35.86093253,11638686.45
Algeria,1992,1.800002303,21.92611452,96.4796524,35.86093253,30000000
Algeria,1993,-2.100000758,13.62442466,96.787323,35.86093253,1000
Algeria,1994,-0.899996552,29.07764732,97.42166901,35.86093253,1000
Algeria,1995,3.79999479,28.57703753,97.44246674,35.86093253,1000
Algeria,1996,4.09999847,24.02190407,98.5931015,35.86093253,270000000
Algeria,1997,1.099999939,7.001963048,99.74812317,35.86093253,260000000
Algeria,1998,5.100003609,-3.131088697,100.9060822,35.86093253,606600000
