country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Algeria,1960,3.471720285,46.141,60.87545994,241.1,4.759686616,2.487129298,11057864,74.46568298,2381740,6.618889794
Algeria,1961,3.471720285,46.599,57.13165425,241.2,4.759686616,2.487129298,11336336,74.46568298,2381740,6.618889794
Algeria,1962,2.351279051,47.056,29.22912561,241.7,4.878713881,2.469980722,11619828,74.46568298,2381740,6.829935314
Algeria,1963,0.549331891,47.509,53.34891885,242.6,5.001721431,2.490050305,11912800,74.46568298,2381740,6.757299421
Algeria,1964,1.695182816,47.958,49.15283771,243.5,5.131406031,2.559756243,12221675,74.46568298,2381740,6.738156664
Algeria,1965,1.501331458,48.394,41.7057406,244.5,5.269626408,2.657976791,12550880,74.46568298,2381740,6.729877887
Algeria,1966,1.817814542,48.811,41.58121028,245.2,5.417310874,2.76400739,12902626,74.46568298,2381740,5.894366449
Algeria,1967,1.312041019,49.21,40.40532215,245.2,5.573664632,2.845321718,13275020,74.46568298,2381740,3.266680491
Algeria,1968,3.142056297,49.597,42.7038043,244.2,5.736806284,2.884989834,13663581,74.46568298,2381740,3.307126468
Algeria,1969,1.921084544,49.982,45.64012573,242,5.903971046,2.872252416,14061724,74.46568298,2381740,3.29262863
Algeria,1970,4.940445732,50.372,46.59208034,238.5,6.073287596,2.827488915,14464992,74.46568298,2381740,3.248621714
Algeria,1971,17.15196385,50.773,41.04606514,233.6,6.244280652,2.776587674,14872253,74.46568298,2381740,3.193433774
Algeria,1972,-4.606461017,51.201,41.34914296,227.5,6.417993568,2.743959136,15285992,78.60241699,2381740,3.161585626
Algeria,1973,9.627611644,51.676,47.34809376,220.2,6.595947081,2.734984126,15709831,83.28132629,2381740,3.150885003
Algeria,1974,48.89659042,52.218,66.02559007,212.1,6.780344622,2.757254814,16149018,87.05310059,2381740,3.171427203
Algeria,1975,5.914022109,52.866,65.54854792,203.1,6.972929875,2.800756165,16607706,89.16046906,2381740,3.215703747
Algeria,1976,10.84059272,53.661,58.32466942,193.8,7.173662532,2.838084613,17085799,92.15441895,2381740,3.251310609
Algeria,1977,11.92709942,54.609,62.31671525,184,7.38237549,2.867913132,17582899,94.10460663,2381740,3.926567598
Algeria,1978,10.08512107,55.7,56.41679114,173.8,7.600437495,2.911034184,18102266,95.15129852,2381740,5.004868461
Algeria,1979,13.98783792,56.909,54.00767681,162.8,7.829486426,2.969110648,18647801,94.87487793,2381740,5.031719951
Algeria,1980,25.86203876,58.198,57.68851911,150,8.070427083,3.030948586,19221659,94.76815033,2381740,5.065662915
Algeria,1981,14.35399949,59.519,57.9476193,135.3,8.323451342,3.087059046,19824297,93.6837616,2381740,5.08344219
Algeria,1982,1.939794207,60.813,52.92090395,119.2,8.587377715,3.1216424,20452901,92.56478882,2381740,5.08998581
Algeria,1983,6.804795888,62.029,47.09294041,102.8,8.859856659,3.123716847,21101875,91.36302948,2381740,5.060555497
Algeria,1984,8.433505562,63.13,42.98648014,87.3,9.137680015,3.087593952,21763578,90.95262146,2381740,4.99613223
Algeria,1985,4.972526402,64.087,39.14883395,74.5,9.418117427,3.022869446,22431507,90.08358765,2381740,4.893573778
Algeria,1986,2.405343253,64.884,26.7850534,65,9.699793428,2.946936916,23102386,89.0463562,2381740,4.789435664
Algeria,1987,8.842020422,65.545,22.87314495,58.4,9.981898528,2.866871626,23774287,90.24539948,2381740,4.615712528
Algeria,1988,9.060963477,66.097,26.23158689,53.9,10.26286328,2.775856791,24443472,91.75679016,2381740,4.350219815
Algeria,1989,16.01137352,66.554,34.22342121,51,10.54111364,2.675132253,25106192,92.00285339,2381740,4.221193585
Algeria,1990,30.25959854,66.938,36.50366572,49.1,10.81514859,2.566460252,25758872,92.59343719,2381740,4.088982992
Algeria,1991,53.78860417,67.27,44.20808994,47.7,11.0845298,2.460262581,26400468,94.44809723,2381740,3.958061537
Algeria,1992,21.92611452,67.575,41.28901867,46.6,11.34814463,2.350383791,27028330,96.4796524,2381740,3.826081871
Algeria,1993,13.62442466,67.877,38.43181425,45.5,11.60307884,2.221621809,27635517,96.787323,2381740,3.668508631
Algeria,1994,29.07764732,68.194,42.41808165,44.4,11.84586773,2.070861147,28213777,97.42166901,2381740,3.493493699
Algeria,1995,28.57703753,68.54,48.74496287,43.3,12.07427679,1.909821277,28757788,97.44246674,2381740,3.308923115
Algeria,1996,24.02190407,68.919,47.59106703,42.3,12.28782949,1.753199533,29266415,98.5931015,2381740,3.131229653
Algeria,1997,7.001963048,69.323,46.87239372,41.4,12.4879206,1.615252491,29742980,99.74812317,2381740,2.962392621
Algeria,1998,-3.131088697,69.745,40.69291678,40.7,12.67676153,1.500869157,30192750,100.9060822,2381740,2.828387863
Algeria,1999,10.85633631,70.183,44.58616086,40.2,12.85757723,1.41627892,30623406,102.752327,2381740,2.787319138
Algeria,2000,22.67800919,70.64,56.94794002,39.7,13.0334285,1.35841747,31042238,105.1649094,2381740,2.704240926
Algeria,2001,-0.47340196,71.116,53.10649834,38.9,13.20526716,1.309829687,31451513,104.021698,2381740,2.624601901
Algeria,2002,1.320427849,71.605,54.2068483,37.8,13.37472184,1.275071861,31855110,105.1424713,2381740,2.56627487
Algeria,2003,8.330733637,72.101,52.3739978,36.5,13.54646561,1.275917694,32264159,105.9267502,2381740,2.541033372
Algeria,2004,12.24763194,72.594,57.97668289,35.1,13.72616365,1.317809403,32692153,106.893898,2381740,2.557604383
Algeria,2005,16.12535042,73.072,64.30246337,33.6,13.91827823,1.389919045,33149720,107.5860977,2381740,2.601994553
Algeria,2006,10.54670428,73.521,65.00106821,32.1,14.12455054,1.471149912,33641007,108.1565704,2381740,2.659427472
Algeria,2007,6.39533725,73.936,65.04363429,30.7,14.34538447,1.551379427,34166976,109.5317078,2381740,2.713454627
Algeria,2008,15.31058101,74.311,69.45994963,29.5,14.58202994,1.636169438,34730604,109.2309723,2381740,2.775822641
Algeria,2009,-11.16161545,74.644,61.560646,28.4,14.83532292,1.722107572,35333882,112.3589706,2381740,2.818995686
Algeria,2010,16.1199809,74.938,60.49727155,27.4,15.10553251,1.805004747,35977451,115.3375778,2381740,2.867781875
Algeria,2011,18.22801225,75.199,60.36406058,26.7,15.39271205,1.883308586,36661438,116.5679092,2381740,2.908537905
Algeria,2012,7.458336524,75.436,58.47344755,26.2,15.69604533,1.951463675,37383899,118.0795898,2381740,2.941620659
Algeria,2013,-0.093304378,75.661,57.21055428,25.8,16.01355941,2.002703605,38140135,119.5393219,2381740,2.957284269
Algeria,2014,-0.300580435,75.878,55.48897907,25.5,16.34254285,2.033587155,38923688,118.5028076,2381740,2.956361702
Algeria,2015,-6.455650413,76.09,52.03661589,25.2,16.68024357,2.045372088,39728020,115.8778381,2381741,2.934305843
Algeria,2016,1.548880549,76.298,48.186586,24.8,17.02594783,2.051352373,40551398,113.8302002,2381741,2.910061429
Algeria,2017,6.390654712,76.499,47.76685834,24.3,17.37769724,2.044909313,41389174,111.7644806,2381741,2.87133439
Algeria,2018,6.862936667,76.693,50.38394449,23.8,17.73006175,2.007398663,42228415,109.8828201,2381741,2.805020077
Algeria,2019,-0.46802491,76.88,45.26935746,23.3,18.07629545,1.933983344,43053054,108.8458481,2780400,2.702067325
Algeria,2020,-5.508487674,77.063,39.12786723,22.7,18.41133986,1.836533504,43851043,111.2811508,2780400,2.577066337
Algeria,2021,20.31069753,65.055,10.52325704,72.5,7.606732951,1.624717139,20481781,105.821312,2780400,2.444590441
Argentina,1960,20.31069753,65.055,10.52325704,72.5,7.606732951,1.624717139,20481781,105.821312,2780400,2.444590441
Argentina,1961,20.31069753,65.176,10.52325704,72.5,7.606732951,1.624717139,20817270,105.821312,2780400,2.444590441
Argentina,1962,28.87184165,65.269,10.52325704,72.5,7.729425693,1.600079427,21153042,105.821312,2780400,2.33841944
Argentina,1963,25.59115435,65.348,12.83923009,72.5,7.852155706,1.575354238,21488916,105.821312,2780400,2.297659066
Argentina,1964,28.77461732,65.426,9.712852091,72.5,7.974753078,1.549257977,21824427,105.821312,2780400,2.257148894
Argentina,1965,21.23293492,65.518,9.497364351,72.5,8.09724302,1.524294968,22159644,105.821312,2780400,2.214125817
Argentina,1966,25.60346243,65.64,9.48988805,72.5,8.219429676,1.497718836,22494031,105.821312,2780400,2.175014894
Argentina,1967,29.01826294,65.796,10.55792183,72.5,8.341782226,1.477606552,22828872,105.821312,2780400,2.138714292
Argentina,1968,10.27531056,65.989,9.596450804,72.5,8.465799195,1.475753317,23168268,105.821312,2780400,2.123537711
Argentina,1969,7.795830037,66.219,10.19954882,72.5,8.593451578,1.496604597,23517613,105.821312,2780400,2.127470042
Argentina,1970,6.467874639,66.483,10.97700389,71.7,8.726075661,1.531527655,23880564,105.821312,2780400,2.149557402
Argentina,1971,31.27106388,66.774,10.8370481,70.8,8.864564127,1.574602505,24259564,106.5062866,2780400,2.132123174
Argentina,1972,64.24478592,67.078,11.07304276,69.7,9.008390428,1.609464237,24653172,106.0383072,2780400,2.140068535
Argentina,1973,65.53528737,67.383,10.45980509,68.2,9.15575933,1.622670341,25056475,105.5922318,2780400,2.14174127
Argentina,1974,30.63044137,67.686,10.44497047,66.1,9.30405161,1.606684604,25462305,106.3218613,2780400,2.115629385
Argentina,1975,197.6973645,67.985,13.17348992,63.3,9.451481534,1.572154307,25865775,106.0998917,2780400,2.0698768
